,1,2,3,4,5,6,7,pre
406,5.7,6.0,6.3,6.0,4.8,5.7,1.8,4.2
407,6.0,6.3,6.0,4.8,5.7,1.8,4.2,3.0
408,6.3,6.0,4.8,5.7,1.8,4.2,3.0,3.0
409,6.0,4.8,5.7,1.8,4.2,3.0,3.0,3.3
410,4.8,5.7,1.8,4.2,3.0,3.0,3.3,2.7
411,5.7,1.8,4.2,3.0,3.0,3.3,2.7,2.7
412,1.8,4.2,3.0,3.0,3.3,2.7,2.7,3.0
413,4.2,3.0,3.0,3.3,2.7,2.7,3.0,3.6
414,3.0,3.0,3.3,2.7,2.7,3.0,3.6,5.4
415,3.0,3.3,2.7,2.7,3.0,3.6,5.4,4.8
416,3.3,2.7,2.7,3.0,3.6,5.4,4.8,5.4
417,2.7,2.7,3.0,3.6,5.4,4.8,5.4,7.2
418,2.7,3.0,3.6,5.4,4.8,5.4,7.2,6.0
419,3.0,3.6,5.4,4.8,5.4,7.2,6.0,4.5
420,3.6,5.4,4.8,5.4,7.2,6.0,4.5,5.4
421,5.4,4.8,5.4,7.2,6.0,4.5,5.4,5.7
422,4.8,5.4,7.2,6.0,4.5,5.4,5.7,7.2
423,5.4,7.2,6.0,4.5,5.4,5.7,7.2,4.8
424,7.2,6.0,4.5,5.4,5.7,7.2,4.8,4.2
425,6.0,4.5,5.4,5.7,7.2,4.8,4.2,5.1
426,4.5,5.4,5.7,7.2,4.8,4.2,5.1,8.1
427,5.4,5.7,7.2,4.8,4.2,5.1,8.1,7.8
428,5.7,7.2,4.8,4.2,5.1,8.1,7.8,7.2
429,7.2,4.8,4.2,5.1,8.1,7.8,7.2,5.7
430,4.8,4.2,5.1,8.1,7.8,7.2,5.7,4.8
431,4.2,5.1,8.1,7.8,7.2,5.7,4.8,5.4
432,5.1,8.1,7.8,7.2,5.7,4.8,5.4,4.2
433,8.1,7.8,7.2,5.7,4.8,5.4,4.2,4.8
434,7.8,7.2,5.7,4.8,5.4,4.2,4.8,2.1
435,7.2,5.7,4.8,5.4,4.2,4.8,2.1,3.9
436,5.7,4.8,5.4,4.2,4.8,2.1,3.9,3.3
437,4.8,5.4,4.2,4.8,2.1,3.9,3.3,4.5
438,5.4,4.2,4.8,2.1,3.9,3.3,4.5,2.7
439,4.2,4.8,2.1,3.9,3.3,4.5,2.7,3.0
440,4.8,2.1,3.9,3.3,4.5,2.7,3.0,4.8
441,2.1,3.9,3.3,4.5,2.7,3.0,4.8,4.5
442,3.9,3.3,4.5,2.7,3.0,4.8,4.5,3.9
443,3.3,4.5,2.7,3.0,4.8,4.5,3.9,4.5
444,4.5,2.7,3.0,4.8,4.5,3.9,4.5,4.5
445,2.7,3.0,4.8,4.5,3.9,4.5,4.5,3.6
446,3.0,4.8,4.5,3.9,4.5,4.5,3.6,2.7
447,4.8,4.5,3.9,4.5,4.5,3.6,2.7,3.9
448,4.5,3.9,4.5,4.5,3.6,2.7,3.9,2.1
449,3.9,4.5,4.5,3.6,2.7,3.9,2.1,1.5
450,4.5,4.5,3.6,2.7,3.9,2.1,1.5,2.7
451,4.5,3.6,2.7,3.9,2.1,1.5,2.7,3.3
452,3.6,2.7,3.9,2.1,1.5,2.7,3.3,2.4
453,2.7,3.9,2.1,1.5,2.7,3.3,2.4,3.6
454,3.9,2.1,1.5,2.7,3.3,2.4,3.6,5.1
455,2.1,1.5,2.7,3.3,2.4,3.6,5.1,5.7
456,1.5,2.7,3.3,2.4,3.6,5.1,5.7,6.0
457,2.7,3.3,2.4,3.6,5.1,5.7,6.0,3.3
458,3.3,2.4,3.6,5.1,5.7,6.0,3.3,4.5
459,2.4,3.6,5.1,5.7,6.0,3.3,4.5,4.2
460,3.6,5.1,5.7,6.0,3.3,4.5,4.2,3.9
461,5.1,5.7,6.0,3.3,4.5,4.2,3.9,3.6
462,5.7,6.0,3.3,4.5,4.2,3.9,3.6,3.6
463,6.0,3.3,4.5,4.2,3.9,3.6,3.6,1.8
464,3.3,4.5,4.2,3.9,3.6,3.6,1.8,1.8
465,4.5,4.2,3.9,3.6,3.6,1.8,1.8,3.3
466,4.2,3.9,3.6,3.6,1.8,1.8,3.3,2.4
467,3.9,3.6,3.6,1.8,1.8,3.3,2.4,1.8
468,3.6,3.6,1.8,1.8,3.3,2.4,1.8,3.9
469,3.6,1.8,1.8,3.3,2.4,1.8,3.9,2.4
470,1.8,1.8,3.3,2.4,1.8,3.9,2.4,2.4
471,1.8,3.3,2.4,1.8,3.9,2.4,2.4,1.8
472,3.3,2.4,1.8,3.9,2.4,2.4,1.8,1.5
473,2.4,1.8,3.9,2.4,2.4,1.8,1.5,1.2
474,1.8,3.9,2.4,2.4,1.8,1.5,1.2,1.2
475,3.9,2.4,2.4,1.8,1.5,1.2,1.2,0.9
476,2.4,2.4,1.8,1.5,1.2,1.2,0.9,3.0
477,2.4,1.8,1.5,1.2,1.2,0.9,3.0,1.5
478,1.8,1.5,1.2,1.2,0.9,3.0,1.5,1.2
479,1.5,1.2,1.2,0.9,3.0,1.5,1.2,2.7
480,1.2,1.2,0.9,3.0,1.5,1.2,2.7,1.5
481,1.2,0.9,3.0,1.5,1.2,2.7,1.5,1.2
482,0.9,3.0,1.5,1.2,2.7,1.5,1.2,3.0
483,3.0,1.5,1.2,2.7,1.5,1.2,3.0,2.7
484,1.5,1.2,2.7,1.5,1.2,3.0,2.7,2.4
485,1.2,2.7,1.5,1.2,3.0,2.7,2.4,2.4
486,2.7,1.5,1.2,3.0,2.7,2.4,2.4,1.8
487,1.5,1.2,3.0,2.7,2.4,2.4,1.8,0.9
488,1.2,3.0,2.7,2.4,2.4,1.8,0.9,1.8
489,3.0,2.7,2.4,2.4,1.8,0.9,1.8,3.0
490,2.7,2.4,2.4,1.8,0.9,1.8,3.0,2.1
491,2.4,2.4,1.8,0.9,1.8,3.0,2.1,2.1
492,2.4,1.8,0.9,1.8,3.0,2.1,2.1,1.8
493,1.8,0.9,1.8,3.0,2.1,2.1,1.8,1.5
494,0.9,1.8,3.0,2.1,2.1,1.8,1.5,2.4
495,1.8,3.0,2.1,2.1,1.8,1.5,2.4,2.4
496,3.0,2.1,2.1,1.8,1.5,2.4,2.4,1.8
497,2.1,2.1,1.8,1.5,2.4,2.4,1.8,1.5
498,2.1,1.8,1.5,2.4,2.4,1.8,1.5,1.2
499,1.8,1.5,2.4,2.4,1.8,1.5,1.2,1.5
500,1.5,2.4,2.4,1.8,1.5,1.2,1.5,1.8
501,2.4,2.4,1.8,1.5,1.2,1.5,1.8,3.3
502,2.4,1.8,1.5,1.2,1.5,1.8,3.3,1.2
503,1.8,1.5,1.2,1.5,1.8,3.3,1.2,2.4
504,1.5,1.2,1.5,1.8,3.3,1.2,2.4,1.5
505,1.2,1.5,1.8,3.3,1.2,2.4,1.5,1.2
506,1.5,1.8,3.3,1.2,2.4,1.5,1.2,3.0
507,1.8,3.3,1.2,2.4,1.5,1.2,3.0,1.2
508,3.3,1.2,2.4,1.5,1.2,3.0,1.2,1.2
509,1.2,2.4,1.5,1.2,3.0,1.2,1.2,1.2
510,2.4,1.5,1.2,3.0,1.2,1.2,1.2,3.3
511,1.5,1.2,3.0,1.2,1.2,1.2,3.3,1.8
512,1.2,3.0,1.2,1.2,1.2,3.3,1.8,1.2
513,3.0,1.2,1.2,1.2,3.3,1.8,1.2,1.5
514,1.2,1.2,1.2,3.3,1.8,1.2,1.5,1.2
515,1.2,1.2,3.3,1.8,1.2,1.5,1.2,2.1
516,1.2,3.3,1.8,1.2,1.5,1.2,2.1,1.5
517,3.3,1.8,1.2,1.5,1.2,2.1,1.5,1.5
518,1.8,1.2,1.5,1.2,2.1,1.5,1.5,1.5
519,1.2,1.5,1.2,2.1,1.5,1.5,1.5,2.4
520,1.5,1.2,2.1,1.5,1.5,1.5,2.4,1.8
521,1.2,2.1,1.5,1.5,1.5,2.4,1.8,3.6
522,2.1,1.5,1.5,1.5,2.4,1.8,3.6,3.3
523,1.5,1.5,1.5,2.4,1.8,3.6,3.3,2.4
524,1.5,1.5,2.4,1.8,3.6,3.3,2.4,1.5
525,1.5,2.4,1.8,3.6,3.3,2.4,1.5,2.4
526,2.4,1.8,3.6,3.3,2.4,1.5,2.4,1.5
527,1.8,3.6,3.3,2.4,1.5,2.4,1.5,2.7
528,3.6,3.3,2.4,1.5,2.4,1.5,2.7,3.3
529,3.3,2.4,1.5,2.4,1.5,2.7,3.3,3.3
530,2.4,1.5,2.4,1.5,2.7,3.3,3.3,1.8
531,1.5,2.4,1.5,2.7,3.3,3.3,1.8,2.1
532,2.4,1.5,2.7,3.3,3.3,1.8,2.1,3.0
533,1.5,2.7,3.3,3.3,1.8,2.1,3.0,2.7
534,2.7,3.3,3.3,1.8,2.1,3.0,2.7,4.5
535,3.3,3.3,1.8,2.1,3.0,2.7,4.5,2.1
536,3.3,1.8,2.1,3.0,2.7,4.5,2.1,2.4
537,1.8,2.1,3.0,2.7,4.5,2.1,2.4,1.8
538,2.1,3.0,2.7,4.5,2.1,2.4,1.8,2.4
539,3.0,2.7,4.5,2.1,2.4,1.8,2.4,2.7
540,2.7,4.5,2.1,2.4,1.8,2.4,2.7,3.0
541,4.5,2.1,2.4,1.8,2.4,2.7,3.0,2.7
542,2.1,2.4,1.8,2.4,2.7,3.0,2.7,2.7
543,2.4,1.8,2.4,2.7,3.0,2.7,2.7,2.7
544,1.8,2.4,2.7,3.0,2.7,2.7,2.7,3.0
545,2.4,2.7,3.0,2.7,2.7,2.7,3.0,1.8
546,2.7,3.0,2.7,2.7,2.7,3.0,1.8,2.4
547,3.0,2.7,2.7,2.7,3.0,1.8,2.4,1.5
548,2.7,2.7,2.7,3.0,1.8,2.4,1.5,2.7
549,2.7,2.7,3.0,1.8,2.4,1.5,2.7,3.9
550,2.7,3.0,1.8,2.4,1.5,2.7,3.9,2.1
551,3.0,1.8,2.4,1.5,2.7,3.9,2.1,3.6
552,1.8,2.4,1.5,2.7,3.9,2.1,3.6,2.7
553,2.4,1.5,2.7,3.9,2.1,3.6,2.7,2.7
554,1.5,2.7,3.9,2.1,3.6,2.7,2.7,2.7
555,2.7,3.9,2.1,3.6,2.7,2.7,2.7,3.0
556,3.9,2.1,3.6,2.7,2.7,2.7,3.0,2.4
557,2.1,3.6,2.7,2.7,2.7,3.0,2.4,2.1
558,3.6,2.7,2.7,2.7,3.0,2.4,2.1,2.7
559,2.7,2.7,2.7,3.0,2.4,2.1,2.7,4.5
560,2.7,2.7,3.0,2.4,2.1,2.7,4.5,2.7
561,2.7,3.0,2.4,2.1,2.7,4.5,2.7,3.9
562,3.0,2.4,2.1,2.7,4.5,2.7,3.9,2.7
563,2.4,2.1,2.7,4.5,2.7,3.9,2.7,3.0
564,2.1,2.7,4.5,2.7,3.9,2.7,3.0,3.9
565,2.7,4.5,2.7,3.9,2.7,3.0,3.9,3.3
566,4.5,2.7,3.9,2.7,3.0,3.9,3.3,4.2
567,2.7,3.9,2.7,3.0,3.9,3.3,4.2,4.2
568,3.9,2.7,3.0,3.9,3.3,4.2,4.2,3.9
569,2.7,3.0,3.9,3.3,4.2,4.2,3.9,3.3
570,3.0,3.9,3.3,4.2,4.2,3.9,3.3,3.9
571,3.9,3.3,4.2,4.2,3.9,3.3,3.9,3.0
572,3.3,4.2,4.2,3.9,3.3,3.9,3.0,4.2
573,4.2,4.2,3.9,3.3,3.9,3.0,4.2,3.6
574,4.2,3.9,3.3,3.9,3.0,4.2,3.6,3.6
575,3.9,3.3,3.9,3.0,4.2,3.6,3.6,3.0
576,3.3,3.9,3.0,4.2,3.6,3.6,3.0,3.0
577,3.9,3.0,4.2,3.6,3.6,3.0,3.0,3.0
578,3.0,4.2,3.6,3.6,3.0,3.0,3.0,3.9
579,4.2,3.6,3.6,3.0,3.0,3.0,3.9,2.4
580,3.6,3.6,3.0,3.0,3.0,3.9,2.4,3.0
581,3.6,3.0,3.0,3.0,3.9,2.4,3.0,3.3
582,3.0,3.0,3.0,3.9,2.4,3.0,3.3,2.1
583,3.0,3.0,3.9,2.4,3.0,3.3,2.1,3.0
584,3.0,3.9,2.4,3.0,3.3,2.1,3.0,2.4
585,3.9,2.4,3.0,3.3,2.1,3.0,2.4,2.4
586,2.4,3.0,3.3,2.1,3.0,2.4,2.4,2.4
587,3.0,3.3,2.1,3.0,2.4,2.4,2.4,2.1
588,3.3,2.1,3.0,2.4,2.4,2.4,2.1,2.4
589,2.1,3.0,2.4,2.4,2.4,2.1,2.4,2.4
590,3.0,2.4,2.4,2.4,2.1,2.4,2.4,3.3
591,2.4,2.4,2.4,2.1,2.4,2.4,3.3,2.4
592,2.4,2.4,2.1,2.4,2.4,3.3,2.4,3.0
593,2.4,2.1,2.4,2.4,3.3,2.4,3.0,2.7
594,2.1,2.4,2.4,3.3,2.4,3.0,2.7,2.4
595,2.4,2.4,3.3,2.4,3.0,2.7,2.4,3.0
596,2.4,3.3,2.4,3.0,2.7,2.4,3.0,2.4
597,3.3,2.4,3.0,2.7,2.4,3.0,2.4,2.7
598,2.4,3.0,2.7,2.4,3.0,2.4,2.7,3.6
599,3.0,2.7,2.4,3.0,2.4,2.7,3.6,3.6
600,2.7,2.4,3.0,2.4,2.7,3.6,3.6,2.7
601,2.4,3.0,2.4,2.7,3.6,3.6,2.7,3.0
602,3.0,2.4,2.7,3.6,3.6,2.7,3.0,3.0
603,2.4,2.7,3.6,3.6,2.7,3.0,3.0,3.3
604,2.7,3.6,3.6,2.7,3.0,3.0,3.3,4.2
605,3.6,3.6,2.7,3.0,3.0,3.3,4.2,2.4
606,3.6,2.7,3.0,3.0,3.3,4.2,2.4,4.5
607,2.7,3.0,3.0,3.3,4.2,2.4,4.5,3.9
608,3.0,3.0,3.3,4.2,2.4,4.5,3.9,4.7805
609,3.0,3.3,4.2,2.4,4.5,3.9,4.7805,3.1545
610,3.3,4.2,2.4,4.5,3.9,4.7805,3.1545,2.5522
611,4.2,2.4,4.5,3.9,4.7805,3.1545,2.5522,2.1
612,2.4,4.5,3.9,4.7805,3.1545,2.5522,2.1,2.1
613,4.5,3.9,4.7805,3.1545,2.5522,2.1,2.1,1.8
614,3.9,4.7805,3.1545,2.5522,2.1,2.1,1.8,1.2
615,4.7805,3.1545,2.5522,2.1,2.1,1.8,1.2,2.4
616,3.1545,2.5522,2.1,2.1,1.8,1.2,2.4,3.0
617,2.5522,2.1,2.1,1.8,1.2,2.4,3.0,1.8
618,2.1,2.1,1.8,1.2,2.4,3.0,1.8,2.1
619,2.1,1.8,1.2,2.4,3.0,1.8,2.1,1.2
620,1.8,1.2,2.4,3.0,1.8,2.1,1.2,1.8
621,1.2,2.4,3.0,1.8,2.1,1.2,1.8,1.5
622,2.4,3.0,1.8,2.1,1.2,1.8,1.5,1.8
623,3.0,1.8,2.1,1.2,1.8,1.5,1.8,1.8
624,1.8,2.1,1.2,1.8,1.5,1.8,1.8,2.1
625,2.1,1.2,1.8,1.5,1.8,1.8,2.1,2.7
626,1.2,1.8,1.5,1.8,1.8,2.1,2.7,2.1
627,1.8,1.5,1.8,1.8,2.1,2.7,2.1,2.7
628,1.5,1.8,1.8,2.1,2.7,2.1,2.7,1.8
629,1.8,1.8,2.1,2.7,2.1,2.7,1.8,1.5
630,1.8,2.1,2.7,2.1,2.7,1.8,1.5,1.8
631,2.1,2.7,2.1,2.7,1.8,1.5,1.8,3.3
632,2.7,2.1,2.7,1.8,1.5,1.8,3.3,0.9
633,2.1,2.7,1.8,1.5,1.8,3.3,0.9,1.8
634,2.7,1.8,1.5,1.8,3.3,0.9,1.8,0.6
635,1.8,1.5,1.8,3.3,0.9,1.8,0.6,0.9
636,1.5,1.8,3.3,0.9,1.8,0.6,0.9,2.1
637,1.8,3.3,0.9,1.8,0.6,0.9,2.1,0.6
638,3.3,0.9,1.8,0.6,0.9,2.1,0.6,0.6
639,0.9,1.8,0.6,0.9,2.1,0.6,0.6,1.2
640,1.8,0.6,0.9,2.1,0.6,0.6,1.2,1.5
641,0.6,0.9,2.1,0.6,0.6,1.2,1.5,2.4
642,0.9,2.1,0.6,0.6,1.2,1.5,2.4,1.8
643,2.1,0.6,0.6,1.2,1.5,2.4,1.8,1.5
644,0.6,0.6,1.2,1.5,2.4,1.8,1.5,2.1
645,0.6,1.2,1.5,2.4,1.8,1.5,2.1,1.8
646,1.2,1.5,2.4,1.8,1.5,2.1,1.8,2.7
647,1.5,2.4,1.8,1.5,2.1,1.8,2.7,1.2
648,2.4,1.8,1.5,2.1,1.8,2.7,1.2,2.7
649,1.8,1.5,2.1,1.8,2.7,1.2,2.7,0.6
650,1.5,2.1,1.8,2.7,1.2,2.7,0.6,2.7
651,2.1,1.8,2.7,1.2,2.7,0.6,2.7,1.2
652,1.8,2.7,1.2,2.7,0.6,2.7,1.2,2.7
653,2.7,1.2,2.7,0.6,2.7,1.2,2.7,0.6
654,1.2,2.7,0.6,2.7,1.2,2.7,0.6,1.8
655,2.7,0.6,2.7,1.2,2.7,0.6,1.8,1.2
656,0.6,2.7,1.2,2.7,0.6,1.8,1.2,1.5
657,2.7,1.2,2.7,0.6,1.8,1.2,1.5,2.1
658,1.2,2.7,0.6,1.8,1.2,1.5,2.1,1.5
659,2.7,0.6,1.8,1.2,1.5,2.1,1.5,2.4
660,0.6,1.8,1.2,1.5,2.1,1.5,2.4,2.7
661,1.8,1.2,1.5,2.1,1.5,2.4,2.7,3.3
662,1.2,1.5,2.1,1.5,2.4,2.7,3.3,3.3
663,1.5,2.1,1.5,2.4,2.7,3.3,3.3,3.6
664,2.1,1.5,2.4,2.7,3.3,3.3,3.6,3.3
665,1.5,2.4,2.7,3.3,3.3,3.6,3.3,2.7
666,2.4,2.7,3.3,3.3,3.6,3.3,2.7,1.8
667,2.7,3.3,3.3,3.6,3.3,2.7,1.8,1.8
668,3.3,3.3,3.6,3.3,2.7,1.8,1.8,2.1
669,3.3,3.6,3.3,2.7,1.8,1.8,2.1,2.7
670,3.6,3.3,2.7,1.8,1.8,2.1,2.7,3.9
671,3.3,2.7,1.8,1.8,2.1,2.7,3.9,4.2
672,2.7,1.8,1.8,2.1,2.7,3.9,4.2,4.5
673,1.8,1.8,2.1,2.7,3.9,4.2,4.5,3.0
674,1.8,2.1,2.7,3.9,4.2,4.5,3.0,3.0
675,2.1,2.7,3.9,4.2,4.5,3.0,3.0,3.6
676,2.7,3.9,4.2,4.5,3.0,3.0,3.6,3.6
677,3.9,4.2,4.5,3.0,3.0,3.6,3.6,2.4
678,4.2,4.5,3.0,3.0,3.6,3.6,2.4,3.3
679,4.5,3.0,3.0,3.6,3.6,2.4,3.3,2.7
680,3.0,3.0,3.6,3.6,2.4,3.3,2.7,3.6
681,3.0,3.6,3.6,2.4,3.3,2.7,3.6,3.9
682,3.6,3.6,2.4,3.3,2.7,3.6,3.9,3.6
683,3.6,2.4,3.3,2.7,3.6,3.9,3.6,3.0
684,2.4,3.3,2.7,3.6,3.9,3.6,3.0,3.6
685,3.3,2.7,3.6,3.9,3.6,3.0,3.6,3.9
686,2.7,3.6,3.9,3.6,3.0,3.6,3.9,4.2
687,3.6,3.9,3.6,3.0,3.6,3.9,4.2,5.4
688,3.9,3.6,3.0,3.6,3.9,4.2,5.4,5.7
689,3.6,3.0,3.6,3.9,4.2,5.4,5.7,6.0
690,3.0,3.6,3.9,4.2,5.4,5.7,6.0,3.3
691,3.6,3.9,4.2,5.4,5.7,6.0,3.3,4.5
692,3.9,4.2,5.4,5.7,6.0,3.3,4.5,3.9
693,4.2,5.4,5.7,6.0,3.3,4.5,3.9,3.0
694,5.4,5.7,6.0,3.3,4.5,3.9,3.0,3.9
695,5.7,6.0,3.3,4.5,3.9,3.0,3.9,3.6
696,6.0,3.3,4.5,3.9,3.0,3.9,3.6,4.8
697,3.3,4.5,3.9,3.0,3.9,3.6,4.8,6.0
698,4.5,3.9,3.0,3.9,3.6,4.8,6.0,5.1
699,3.9,3.0,3.9,3.6,4.8,6.0,5.1,5.7
700,3.0,3.9,3.6,4.8,6.0,5.1,5.7,3.3
701,3.9,3.6,4.8,6.0,5.1,5.7,3.3,3.3
702,3.6,4.8,6.0,5.1,5.7,3.3,3.3,5.1
703,4.8,6.0,5.1,5.7,3.3,3.3,5.1,4.8
704,6.0,5.1,5.7,3.3,3.3,5.1,4.8,5.1
705,5.1,5.7,3.3,3.3,5.1,4.8,5.1,4.8
706,5.7,3.3,3.3,5.1,4.8,5.1,4.8,5.4
707,3.3,3.3,5.1,4.8,5.1,4.8,5.4,5.4
708,3.3,5.1,4.8,5.1,4.8,5.4,5.4,5.4
709,5.1,4.8,5.1,4.8,5.4,5.4,5.4,6.3
710,4.8,5.1,4.8,5.4,5.4,5.4,6.3,6.0
711,5.1,4.8,5.4,5.4,5.4,6.3,6.0,5.1
712,4.8,5.4,5.4,5.4,6.3,6.0,5.1,6.0
713,5.4,5.4,5.4,6.3,6.0,5.1,6.0,7.8
714,5.4,5.4,6.3,6.0,5.1,6.0,7.8,6.0
715,5.4,6.3,6.0,5.1,6.0,7.8,6.0,6.0
716,6.3,6.0,5.1,6.0,7.8,6.0,6.0,6.6
717,6.0,5.1,6.0,7.8,6.0,6.0,6.6,5.4
718,5.1,6.0,7.8,6.0,6.0,6.6,5.4,6.3
719,6.0,7.8,6.0,6.0,6.6,5.4,6.3,5.7
720,7.8,6.0,6.0,6.6,5.4,6.3,5.7,6.3
721,6.0,6.0,6.6,5.4,6.3,5.7,6.3,6.9
722,6.0,6.6,5.4,6.3,5.7,6.3,6.9,6.9
723,6.6,5.4,6.3,5.7,6.3,6.9,6.9,6.9
724,5.4,6.3,5.7,6.3,6.9,6.9,6.9,6.0
725,6.3,5.7,6.3,6.9,6.9,6.9,6.0,4.2
726,5.7,6.3,6.9,6.9,6.9,6.0,4.2,5.4
727,6.3,6.9,6.9,6.9,6.0,4.2,5.4,3.6
728,6.9,6.9,6.9,6.0,4.2,5.4,3.6,5.7
729,6.9,6.9,6.0,4.2,5.4,3.6,5.7,6.9
730,6.9,6.0,4.2,5.4,3.6,5.7,6.9,7.5
731,6.0,4.2,5.4,3.6,5.7,6.9,7.5,6.6
732,4.2,5.4,3.6,5.7,6.9,7.5,6.6,6.6
733,5.4,3.6,5.7,6.9,7.5,6.6,6.6,4.8
734,3.6,5.7,6.9,7.5,6.6,6.6,4.8,9.0
735,5.7,6.9,7.5,6.6,6.6,4.8,9.0,9.9
736,6.9,7.5,6.6,6.6,4.8,9.0,9.9,9.6
737,7.5,6.6,6.6,4.8,9.0,9.9,9.6,7.5
738,6.6,6.6,4.8,9.0,9.9,9.6,7.5,9.3
739,6.6,4.8,9.0,9.9,9.6,7.5,9.3,5.1
740,4.8,9.0,9.9,9.6,7.5,9.3,5.1,7.2
741,9.0,9.9,9.6,7.5,9.3,5.1,7.2,6.3
742,9.9,9.6,7.5,9.3,5.1,7.2,6.3,6.9
743,9.6,7.5,9.3,5.1,7.2,6.3,6.9,6.9
744,7.5,9.3,5.1,7.2,6.3,6.9,6.9,5.7
745,9.3,5.1,7.2,6.3,6.9,6.9,5.7,7.8
746,5.1,7.2,6.3,6.9,6.9,5.7,7.8,8.1
747,7.2,6.3,6.9,6.9,5.7,7.8,8.1,7.5
748,6.3,6.9,6.9,5.7,7.8,8.1,7.5,9.0
749,6.9,6.9,5.7,7.8,8.1,7.5,9.0,6.6
750,6.9,5.7,7.8,8.1,7.5,9.0,6.6,7.8
751,5.7,7.8,8.1,7.5,9.0,6.6,7.8,4.8
752,7.8,8.1,7.5,9.0,6.6,7.8,4.8,5.7
753,8.1,7.5,9.0,6.6,7.8,4.8,5.7,5.4
754,7.5,9.0,6.6,7.8,4.8,5.7,5.4,7.8
755,9.0,6.6,7.8,4.8,5.7,5.4,7.8,7.8
756,6.6,7.8,4.8,5.7,5.4,7.8,7.8,7.2
757,7.8,4.8,5.7,5.4,7.8,7.8,7.2,9.6
758,4.8,5.7,5.4,7.8,7.8,7.2,9.6,8.4
759,5.7,5.4,7.8,7.8,7.2,9.6,8.4,6.0
760,5.4,7.8,7.8,7.2,9.6,8.4,6.0,5.4
761,7.8,7.8,7.2,9.6,8.4,6.0,5.4,4.2
762,7.8,7.2,9.6,8.4,6.0,5.4,4.2,4.2
763,7.2,9.6,8.4,6.0,5.4,4.2,4.2,3.0
764,9.6,8.4,6.0,5.4,4.2,4.2,3.0,2.1
765,8.4,6.0,5.4,4.2,4.2,3.0,2.1,3.6
766,6.0,5.4,4.2,4.2,3.0,2.1,3.6,1.2
767,5.4,4.2,4.2,3.0,2.1,3.6,1.2,3.0
768,4.2,4.2,3.0,2.1,3.6,1.2,3.0,5.1
769,4.2,3.0,2.1,3.6,1.2,3.0,5.1,6.3
770,3.0,2.1,3.6,1.2,3.0,5.1,6.3,6.9
771,2.1,3.6,1.2,3.0,5.1,6.3,6.9,5.1
772,3.6,1.2,3.0,5.1,6.3,6.9,5.1,4.8
773,1.2,3.0,5.1,6.3,6.9,5.1,4.8,6.6
774,3.0,5.1,6.3,6.9,5.1,4.8,6.6,5.7
775,5.1,6.3,6.9,5.1,4.8,6.6,5.7,5.4
776,6.3,6.9,5.1,4.8,6.6,5.7,5.4,6.6
777,6.9,5.1,4.8,6.6,5.7,5.4,6.6,7.7828
778,5.1,4.8,6.6,5.7,5.4,6.6,7.7828,6.9
779,4.8,6.6,5.7,5.4,6.6,7.7828,6.9,6.3
780,6.6,5.7,5.4,6.6,7.7828,6.9,6.3,7.2
781,5.7,5.4,6.6,7.7828,6.9,6.3,7.2,3.9
782,5.4,6.6,7.7828,6.9,6.3,7.2,3.9,7.8
783,6.6,7.7828,6.9,6.3,7.2,3.9,7.8,7.5
784,7.7828,6.9,6.3,7.2,3.9,7.8,7.5,6.0
785,6.9,6.3,7.2,3.9,7.8,7.5,6.0,6.3
786,6.3,7.2,3.9,7.8,7.5,6.0,6.3,4.2
787,7.2,3.9,7.8,7.5,6.0,6.3,4.2,3.9
788,3.9,7.8,7.5,6.0,6.3,4.2,3.9,3.6
789,7.8,7.5,6.0,6.3,4.2,3.9,3.6,4.8
790,7.5,6.0,6.3,4.2,3.9,3.6,4.8,4.2
791,6.0,6.3,4.2,3.9,3.6,4.8,4.2,7.8
792,6.3,4.2,3.9,3.6,4.8,4.2,7.8,7.5
793,4.2,3.9,3.6,4.8,4.2,7.8,7.5,6.6
794,3.9,3.6,4.8,4.2,7.8,7.5,6.6,6.0
795,3.6,4.8,4.2,7.8,7.5,6.6,6.0,6.6
796,4.8,4.2,7.8,7.5,6.6,6.0,6.6,6.0
797,4.2,7.8,7.5,6.6,6.0,6.6,6.0,6.3
798,7.8,7.5,6.6,6.0,6.6,6.0,6.3,6.9
799,7.5,6.6,6.0,6.6,6.0,6.3,6.9,3.0
800,6.6,6.0,6.6,6.0,6.3,6.9,3.0,3.3
801,6.0,6.6,6.0,6.3,6.9,3.0,3.3,2.1
802,6.6,6.0,6.3,6.9,3.0,3.3,2.1,3.9
803,6.0,6.3,6.9,3.0,3.3,2.1,3.9,3.3
804,6.3,6.9,3.0,3.3,2.1,3.9,3.3,3.6
805,6.9,3.0,3.3,2.1,3.9,3.3,3.6,3.6
806,3.0,3.3,2.1,3.9,3.3,3.6,3.6,6.6
807,3.3,2.1,3.9,3.3,3.6,3.6,6.6,5.7
808,2.1,3.9,3.3,3.6,3.6,6.6,5.7,5.4
809,3.9,3.3,3.6,3.6,6.6,5.7,5.4,3.0
810,3.3,3.6,3.6,6.6,5.7,5.4,3.0,3.9
811,3.6,3.6,6.6,5.7,5.4,3.0,3.9,2.7
812,3.6,6.6,5.7,5.4,3.0,3.9,2.7,3.0
813,6.6,5.7,5.4,3.0,3.9,2.7,3.0,2.4
814,5.7,5.4,3.0,3.9,2.7,3.0,2.4,3.0
815,5.4,3.0,3.9,2.7,3.0,2.4,3.0,3.6
