,1,2,3,4,5,6,7,pre
405,6.3,6.9,6.0,6.3,5.1,5.1,2.4,1.2
406,6.9,6.0,6.3,5.1,5.1,2.4,1.2,3.3
407,6.0,6.3,5.1,5.1,2.4,1.2,3.3,3.0
408,6.3,5.1,5.1,2.4,1.2,3.3,3.0,2.7
409,5.1,5.1,2.4,1.2,3.3,3.0,2.7,3.6
410,5.1,2.4,1.2,3.3,3.0,2.7,3.6,2.4
411,2.4,1.2,3.3,3.0,2.7,3.6,2.4,2.4
412,1.2,3.3,3.0,2.7,3.6,2.4,2.4,3.6
413,3.3,3.0,2.7,3.6,2.4,2.4,3.6,3.9
414,3.0,2.7,3.6,2.4,2.4,3.6,3.9,3.9
415,2.7,3.6,2.4,2.4,3.6,3.9,3.9,6.3
416,3.6,2.4,2.4,3.6,3.9,3.9,6.3,7.2
417,2.4,2.4,3.6,3.9,3.9,6.3,7.2,5.4
418,2.4,3.6,3.9,3.9,6.3,7.2,5.4,4.8
419,3.6,3.9,3.9,6.3,7.2,5.4,4.8,4.2
420,3.9,3.9,6.3,7.2,5.4,4.8,4.2,5.7
421,3.9,6.3,7.2,5.4,4.8,4.2,5.7,6.0
422,6.3,7.2,5.4,4.8,4.2,5.7,6.0,5.1
423,7.2,5.4,4.8,4.2,5.7,6.0,5.1,4.2
424,5.4,4.8,4.2,5.7,6.0,5.1,4.2,3.9
425,4.8,4.2,5.7,6.0,5.1,4.2,3.9,5.7
426,4.2,5.7,6.0,5.1,4.2,3.9,5.7,7.5
427,5.7,6.0,5.1,4.2,3.9,5.7,7.5,6.9
428,6.0,5.1,4.2,3.9,5.7,7.5,6.9,5.4
429,5.1,4.2,3.9,5.7,7.5,6.9,5.4,3.9
430,4.2,3.9,5.7,7.5,6.9,5.4,3.9,5.1
431,3.9,5.7,7.5,6.9,5.4,3.9,5.1,5.1
432,5.7,7.5,6.9,5.4,3.9,5.1,5.1,5.4
433,7.5,6.9,5.4,3.9,5.1,5.1,5.4,4.2
434,6.9,5.4,3.9,5.1,5.1,5.4,4.2,3.3
435,5.4,3.9,5.1,5.1,5.4,4.2,3.3,3.3
436,3.9,5.1,5.1,5.4,4.2,3.3,3.3,3.6
437,5.1,5.1,5.4,4.2,3.3,3.3,3.6,2.7
438,5.1,5.4,4.2,3.3,3.3,3.6,2.7,2.1
439,5.4,4.2,3.3,3.3,3.6,2.7,2.1,4.2
440,4.2,3.3,3.3,3.6,2.7,2.1,4.2,2.7
441,3.3,3.3,3.6,2.7,2.1,4.2,2.7,3.6
442,3.3,3.6,2.7,2.1,4.2,2.7,3.6,4.1919
443,3.6,2.7,2.1,4.2,2.7,3.6,4.1919,4.2
444,2.7,2.1,4.2,2.7,3.6,4.1919,4.2,4.2
445,2.1,4.2,2.7,3.6,4.1919,4.2,4.2,3.6
446,4.2,2.7,3.6,4.1919,4.2,4.2,3.6,3.9
447,2.7,3.6,4.1919,4.2,4.2,3.6,3.9,2.1
448,3.6,4.1919,4.2,4.2,3.6,3.9,2.1,1.5
449,4.1919,4.2,4.2,3.6,3.9,2.1,1.5,2.1
450,4.2,4.2,3.6,3.9,2.1,1.5,2.1,3.0
451,4.2,3.6,3.9,2.1,1.5,2.1,3.0,2.1
452,3.6,3.9,2.1,1.5,2.1,3.0,2.1,2.4
453,3.9,2.1,1.5,2.1,3.0,2.1,2.4,4.2
454,2.1,1.5,2.1,3.0,2.1,2.4,4.2,6.3
455,1.5,2.1,3.0,2.1,2.4,4.2,6.3,5.4
456,2.1,3.0,2.1,2.4,4.2,6.3,5.4,3.3
457,3.0,2.1,2.4,4.2,6.3,5.4,3.3,3.0
458,2.1,2.4,4.2,6.3,5.4,3.3,3.0,3.0
459,2.4,4.2,6.3,5.4,3.3,3.0,3.0,3.9
460,4.2,6.3,5.4,3.3,3.0,3.0,3.9,3.9
461,6.3,5.4,3.3,3.0,3.0,3.9,3.9,4.2
462,5.4,3.3,3.0,3.0,3.9,3.9,4.2,2.7
463,3.3,3.0,3.0,3.9,3.9,4.2,2.7,3.0
464,3.0,3.0,3.9,3.9,4.2,2.7,3.0,3.3
465,3.0,3.9,3.9,4.2,2.7,3.0,3.3,1.8
466,3.9,3.9,4.2,2.7,3.0,3.3,1.8,1.2
467,3.9,4.2,2.7,3.0,3.3,1.8,1.2,3.9
468,4.2,2.7,3.0,3.3,1.8,1.2,3.9,2.7
469,2.7,3.0,3.3,1.8,1.2,3.9,2.7,1.2
470,3.0,3.3,1.8,1.2,3.9,2.7,1.2,0.6
471,3.3,1.8,1.2,3.9,2.7,1.2,0.6,0.9
472,1.8,1.2,3.9,2.7,1.2,0.6,0.9,1.2
473,1.2,3.9,2.7,1.2,0.6,0.9,1.2,1.2
474,3.9,2.7,1.2,0.6,0.9,1.2,1.2,0.6
475,2.7,1.2,0.6,0.9,1.2,1.2,0.6,2.1
476,1.2,0.6,0.9,1.2,1.2,0.6,2.1,2.4
477,0.6,0.9,1.2,1.2,0.6,2.1,2.4,1.2
478,0.9,1.2,1.2,0.6,2.1,2.4,1.2,0.9
479,1.2,1.2,0.6,2.1,2.4,1.2,0.9,2.1
480,1.2,0.6,2.1,2.4,1.2,0.9,2.1,1.5
481,0.6,2.1,2.4,1.2,0.9,2.1,1.5,2.4
482,2.1,2.4,1.2,0.9,2.1,1.5,2.4,2.1
483,2.4,1.2,0.9,2.1,1.5,2.4,2.1,2.1
484,1.2,0.9,2.1,1.5,2.4,2.1,2.1,2.7
485,0.9,2.1,1.5,2.4,2.1,2.1,2.7,1.8
486,2.1,1.5,2.4,2.1,2.1,2.7,1.8,1.2
487,1.5,2.4,2.1,2.1,2.7,1.8,1.2,0.9
488,2.4,2.1,2.1,2.7,1.8,1.2,0.9,1.8
489,2.1,2.1,2.7,1.8,1.2,0.9,1.8,2.7
490,2.1,2.7,1.8,1.2,0.9,1.8,2.7,2.1
491,2.7,1.8,1.2,0.9,1.8,2.7,2.1,1.2
492,1.8,1.2,0.9,1.8,2.7,2.1,1.2,1.2
493,1.2,0.9,1.8,2.7,2.1,1.2,1.2,2.1
494,0.9,1.8,2.7,2.1,1.2,1.2,2.1,2.1
495,1.8,2.7,2.1,1.2,1.2,2.1,2.1,2.1
496,2.7,2.1,1.2,1.2,2.1,2.1,2.1,1.2
497,2.1,1.2,1.2,2.1,2.1,2.1,1.2,1.5
498,1.2,1.2,2.1,2.1,2.1,1.2,1.5,2.1
499,1.2,2.1,2.1,2.1,1.2,1.5,2.1,2.1
500,2.1,2.1,2.1,1.2,1.5,2.1,2.1,2.4
501,2.1,2.1,1.2,1.5,2.1,2.1,2.4,2.1
502,2.1,1.2,1.5,2.1,2.1,2.4,2.1,1.2
503,1.2,1.5,2.1,2.1,2.4,2.1,1.2,1.2
504,1.5,2.1,2.1,2.4,2.1,1.2,1.2,0.9
505,2.1,2.1,2.4,2.1,1.2,1.2,0.9,2.4
506,2.1,2.4,2.1,1.2,1.2,0.9,2.4,1.6912
507,2.4,2.1,1.2,1.2,0.9,2.4,1.6912,1.2
508,2.1,1.2,1.2,0.9,2.4,1.6912,1.2,1.2
509,1.2,1.2,0.9,2.4,1.6912,1.2,1.2,2.1
510,1.2,0.9,2.4,1.6912,1.2,1.2,2.1,2.7
511,0.9,2.4,1.6912,1.2,1.2,2.1,2.7,1.8
512,2.4,1.6912,1.2,1.2,2.1,2.7,1.8,1.2
513,1.6912,1.2,1.2,2.1,2.7,1.8,1.2,2.4
514,1.2,1.2,2.1,2.7,1.8,1.2,2.4,2.4
515,1.2,2.1,2.7,1.8,1.2,2.4,2.4,1.8
516,2.1,2.7,1.8,1.2,2.4,2.4,1.8,1.2
517,2.7,1.8,1.2,2.4,2.4,1.8,1.2,1.942
518,1.8,1.2,2.4,2.4,1.8,1.2,1.942,2.7
519,1.2,2.4,2.4,1.8,1.2,1.942,2.7,2.7
520,2.4,2.4,1.8,1.2,1.942,2.7,2.7,3.3
521,2.4,1.8,1.2,1.942,2.7,2.7,3.3,3.6
522,1.8,1.2,1.942,2.7,2.7,3.3,3.6,2.7
523,1.2,1.942,2.7,2.7,3.3,3.6,2.7,2.289
524,1.942,2.7,2.7,3.3,3.6,2.7,2.289,2.1
525,2.7,2.7,3.3,3.6,2.7,2.289,2.1,1.5
526,2.7,3.3,3.6,2.7,2.289,2.1,1.5,3.3
527,3.3,3.6,2.7,2.289,2.1,1.5,3.3,2.4
528,3.6,2.7,2.289,2.1,1.5,3.3,2.4,2.7
529,2.7,2.289,2.1,1.5,3.3,2.4,2.7,2.1
530,2.289,2.1,1.5,3.3,2.4,2.7,2.1,1.2
531,2.1,1.5,3.3,2.4,2.7,2.1,1.2,3.3
532,1.5,3.3,2.4,2.7,2.1,1.2,3.3,2.7
533,3.3,2.4,2.7,2.1,1.2,3.3,2.7,4.2
534,2.4,2.7,2.1,1.2,3.3,2.7,4.2,2.7
535,2.7,2.1,1.2,3.3,2.7,4.2,2.7,2.7
536,2.1,1.2,3.3,2.7,4.2,2.7,2.7,2.7
537,1.2,3.3,2.7,4.2,2.7,2.7,2.7,1.8
538,3.3,2.7,4.2,2.7,2.7,2.7,1.8,3.6
539,2.7,4.2,2.7,2.7,2.7,1.8,3.6,2.1
540,4.2,2.7,2.7,2.7,1.8,3.6,2.1,2.7
541,2.7,2.7,2.7,1.8,3.6,2.1,2.7,2.7
542,2.7,2.7,1.8,3.6,2.1,2.7,2.7,2.1
543,2.7,1.8,3.6,2.1,2.7,2.7,2.1,2.7
544,1.8,3.6,2.1,2.7,2.7,2.1,2.7,2.1
545,3.6,2.1,2.7,2.7,2.1,2.7,2.1,3.0
546,2.1,2.7,2.7,2.1,2.7,2.1,3.0,1.2
547,2.7,2.7,2.1,2.7,2.1,3.0,1.2,1.8
548,2.7,2.1,2.7,2.1,3.0,1.2,1.8,2.4
549,2.1,2.7,2.1,3.0,1.2,1.8,2.4,2.1
550,2.7,2.1,3.0,1.2,1.8,2.4,2.1,3.6
551,2.1,3.0,1.2,1.8,2.4,2.1,3.6,4.5
552,3.0,1.2,1.8,2.4,2.1,3.6,4.5,3.9
553,1.2,1.8,2.4,2.1,3.6,4.5,3.9,3.9
554,1.8,2.4,2.1,3.6,4.5,3.9,3.9,2.7
555,2.4,2.1,3.6,4.5,3.9,3.9,2.7,2.4
556,2.1,3.6,4.5,3.9,3.9,2.7,2.4,3.3
557,3.6,4.5,3.9,3.9,2.7,2.4,3.3,2.4
558,4.5,3.9,3.9,2.7,2.4,3.3,2.4,3.9
559,3.9,3.9,2.7,2.4,3.3,2.4,3.9,5.7
560,3.9,2.7,2.4,3.3,2.4,3.9,5.7,3.9
561,2.7,2.4,3.3,2.4,3.9,5.7,3.9,4.5
562,2.4,3.3,2.4,3.9,5.7,3.9,4.5,3.9
563,3.3,2.4,3.9,5.7,3.9,4.5,3.9,3.3
564,2.4,3.9,5.7,3.9,4.5,3.9,3.3,5.1
565,3.9,5.7,3.9,4.5,3.9,3.3,5.1,5.1
566,5.7,3.9,4.5,3.9,3.3,5.1,5.1,6.3
567,3.9,4.5,3.9,3.3,5.1,5.1,6.3,5.1
568,4.5,3.9,3.3,5.1,5.1,6.3,5.1,5.7
569,3.9,3.3,5.1,5.1,6.3,5.1,5.7,5.1
570,3.3,5.1,5.1,6.3,5.1,5.7,5.1,4.5
571,5.1,5.1,6.3,5.1,5.7,5.1,4.5,4.2
572,5.1,6.3,5.1,5.7,5.1,4.5,4.2,5.1
573,6.3,5.1,5.7,5.1,4.5,4.2,5.1,5.1
574,5.1,5.7,5.1,4.5,4.2,5.1,5.1,4.5
575,5.7,5.1,4.5,4.2,5.1,5.1,4.5,3.9
576,5.1,4.5,4.2,5.1,5.1,4.5,3.9,4.8
577,4.5,4.2,5.1,5.1,4.5,3.9,4.8,3.714
578,4.2,5.1,5.1,4.5,3.9,4.8,3.714,4.2
579,5.1,5.1,4.5,3.9,4.8,3.714,4.2,3.4530000000000003
580,5.1,4.5,3.9,4.8,3.714,4.2,3.4530000000000003,4.7482
581,4.5,3.9,4.8,3.714,4.2,3.4530000000000003,4.7482,3.6
582,3.9,4.8,3.714,4.2,3.4530000000000003,4.7482,3.6,3.0
583,4.8,3.714,4.2,3.4530000000000003,4.7482,3.6,3.0,3.3
584,3.714,4.2,3.4530000000000003,4.7482,3.6,3.0,3.3,2.7
585,4.2,3.4530000000000003,4.7482,3.6,3.0,3.3,2.7,3.4755
586,3.4530000000000003,4.7482,3.6,3.0,3.3,2.7,3.4755,3.6
587,4.7482,3.6,3.0,3.3,2.7,3.4755,3.6,3.6
588,3.6,3.0,3.3,2.7,3.4755,3.6,3.6,3.9
589,3.0,3.3,2.7,3.4755,3.6,3.6,3.9,3.6
590,3.3,2.7,3.4755,3.6,3.6,3.9,3.6,3.3518
591,2.7,3.4755,3.6,3.6,3.9,3.6,3.3518,1.5
592,3.4755,3.6,3.6,3.9,3.6,3.3518,1.5,3.0
593,3.6,3.6,3.9,3.6,3.3518,1.5,3.0,3.3
594,3.6,3.9,3.6,3.3518,1.5,3.0,3.3,2.1
595,3.9,3.6,3.3518,1.5,3.0,3.3,2.1,3.0
596,3.6,3.3518,1.5,3.0,3.3,2.1,3.0,2.7
597,3.3518,1.5,3.0,3.3,2.1,3.0,2.7,4.2
598,1.5,3.0,3.3,2.1,3.0,2.7,4.2,2.7
599,3.0,3.3,2.1,3.0,2.7,4.2,2.7,3.9
600,3.3,2.1,3.0,2.7,4.2,2.7,3.9,3.0
601,2.1,3.0,2.7,4.2,2.7,3.9,3.0,4.2
602,3.0,2.7,4.2,2.7,3.9,3.0,4.2,4.5
603,2.7,4.2,2.7,3.9,3.0,4.2,4.5,3.6
604,4.2,2.7,3.9,3.0,4.2,4.5,3.6,4.2
605,2.7,3.9,3.0,4.2,4.5,3.6,4.2,3.0
606,3.9,3.0,4.2,4.5,3.6,4.2,3.0,5.1
607,3.0,4.2,4.5,3.6,4.2,3.0,5.1,4.2
608,4.2,4.5,3.6,4.2,3.0,5.1,4.2,4.2
609,4.5,3.6,4.2,3.0,5.1,4.2,4.2,4.2
610,3.6,4.2,3.0,5.1,4.2,4.2,4.2,2.1
611,4.2,3.0,5.1,4.2,4.2,4.2,2.1,2.4
612,3.0,5.1,4.2,4.2,4.2,2.1,2.4,1.5
613,5.1,4.2,4.2,4.2,2.1,2.4,1.5,0.9
614,4.2,4.2,4.2,2.1,2.4,1.5,0.9,1.8
615,4.2,4.2,2.1,2.4,1.5,0.9,1.8,3.0
616,4.2,2.1,2.4,1.5,0.9,1.8,3.0,1.8
617,2.1,2.4,1.5,0.9,1.8,3.0,1.8,1.545
618,2.4,1.5,0.9,1.8,3.0,1.8,1.545,2.1
619,1.5,0.9,1.8,3.0,1.8,1.545,2.1,1.2
620,0.9,1.8,3.0,1.8,1.545,2.1,1.2,1.2
621,1.8,3.0,1.8,1.545,2.1,1.2,1.2,0.9
622,3.0,1.8,1.545,2.1,1.2,1.2,0.9,1.8
623,1.8,1.545,2.1,1.2,1.2,0.9,1.8,2.7
624,1.545,2.1,1.2,1.2,0.9,1.8,2.7,2.439
625,2.1,1.2,1.2,0.9,1.8,2.7,2.439,2.4
626,1.2,1.2,0.9,1.8,2.7,2.439,2.4,1.8
627,1.2,0.9,1.8,2.7,2.439,2.4,1.8,2.4
628,0.9,1.8,2.7,2.439,2.4,1.8,2.4,2.4
629,1.8,2.7,2.439,2.4,1.8,2.4,2.4,1.5
630,2.7,2.439,2.4,1.8,2.4,2.4,1.5,2.4
631,2.439,2.4,1.8,2.4,2.4,1.5,2.4,2.4
632,2.4,1.8,2.4,2.4,1.5,2.4,2.4,1.5
633,1.8,2.4,2.4,1.5,2.4,2.4,1.5,0.6
634,2.4,2.4,1.5,2.4,2.4,1.5,0.6,1.2
635,2.4,1.5,2.4,2.4,1.5,0.6,1.2,1.2
636,1.5,2.4,2.4,1.5,0.6,1.2,1.2,0.9
637,2.4,2.4,1.5,0.6,1.2,1.2,0.9,0.9
638,2.4,1.5,0.6,1.2,1.2,0.9,0.9,0.9
639,1.5,0.6,1.2,1.2,0.9,0.9,0.9,1.2
640,0.6,1.2,1.2,0.9,0.9,0.9,1.2,0.3
641,1.2,1.2,0.9,0.9,0.9,1.2,0.3,1.8
642,1.2,0.9,0.9,0.9,1.2,0.3,1.8,0.9
643,0.9,0.9,0.9,1.2,0.3,1.8,0.9,0.9
644,0.9,0.9,1.2,0.3,1.8,0.9,0.9,0.6
645,0.9,1.2,0.3,1.8,0.9,0.9,0.6,0.9
646,1.2,0.3,1.8,0.9,0.9,0.6,0.9,1.2
647,0.3,1.8,0.9,0.9,0.6,0.9,1.2,0.9
648,1.8,0.9,0.9,0.6,0.9,1.2,0.9,1.5
649,0.9,0.9,0.6,0.9,1.2,0.9,1.5,1.2
650,0.9,0.6,0.9,1.2,0.9,1.5,1.2,1.5
651,0.6,0.9,1.2,0.9,1.5,1.2,1.5,0.9
652,0.9,1.2,0.9,1.5,1.2,1.5,0.9,2.1
653,1.2,0.9,1.5,1.2,1.5,0.9,2.1,0.9
654,0.9,1.5,1.2,1.5,0.9,2.1,0.9,0.9
655,1.5,1.2,1.5,0.9,2.1,0.9,0.9,0.9
656,1.2,1.5,0.9,2.1,0.9,0.9,0.9,0.9
657,1.5,0.9,2.1,0.9,0.9,0.9,0.9,1.8
658,0.9,2.1,0.9,0.9,0.9,0.9,1.8,0.9
659,2.1,0.9,0.9,0.9,0.9,1.8,0.9,2.1
660,0.9,0.9,0.9,0.9,1.8,0.9,2.1,1.5
661,0.9,0.9,0.9,1.8,0.9,2.1,1.5,1.4558
662,0.9,0.9,1.8,0.9,2.1,1.5,1.4558,3.3
663,0.9,1.8,0.9,2.1,1.5,1.4558,3.3,2.7
664,1.8,0.9,2.1,1.5,1.4558,3.3,2.7,1.8
665,0.9,2.1,1.5,1.4558,3.3,2.7,1.8,1.8
666,2.1,1.5,1.4558,3.3,2.7,1.8,1.8,1.2
667,1.5,1.4558,3.3,2.7,1.8,1.8,1.2,1.1025
668,1.4558,3.3,2.7,1.8,1.8,1.2,1.1025,0.9
669,3.3,2.7,1.8,1.8,1.2,1.1025,0.9,1.8
670,2.7,1.8,1.8,1.2,1.1025,0.9,1.8,2.4
671,1.8,1.8,1.2,1.1025,0.9,1.8,2.4,3.9
672,1.8,1.2,1.1025,0.9,1.8,2.4,3.9,3.6
673,1.2,1.1025,0.9,1.8,2.4,3.9,3.6,3.6
674,1.1025,0.9,1.8,2.4,3.9,3.6,3.6,2.7
675,0.9,1.8,2.4,3.9,3.6,3.6,2.7,3.6
676,1.8,2.4,3.9,3.6,3.6,2.7,3.6,2.781
677,2.4,3.9,3.6,3.6,2.7,3.6,2.781,2.4
678,3.9,3.6,3.6,2.7,3.6,2.781,2.4,1.8
679,3.6,3.6,2.7,3.6,2.781,2.4,1.8,2.1
680,3.6,2.7,3.6,2.781,2.4,1.8,2.1,3.0
681,2.7,3.6,2.781,2.4,1.8,2.1,3.0,3.6
682,3.6,2.781,2.4,1.8,2.1,3.0,3.6,3.3
683,2.781,2.4,1.8,2.1,3.0,3.6,3.3,3.0
684,2.4,1.8,2.1,3.0,3.6,3.3,3.0,3.3
685,1.8,2.1,3.0,3.6,3.3,3.0,3.3,4.2
686,2.1,3.0,3.6,3.3,3.0,3.3,4.2,4.8
687,3.0,3.6,3.3,3.0,3.3,4.2,4.8,5.4
688,3.6,3.3,3.0,3.3,4.2,4.8,5.4,6.9
689,3.3,3.0,3.3,4.2,4.8,5.4,6.9,3.9
690,3.0,3.3,4.2,4.8,5.4,6.9,3.9,2.7
691,3.3,4.2,4.8,5.4,6.9,3.9,2.7,3.6
692,4.2,4.8,5.4,6.9,3.9,2.7,3.6,4.2
693,4.8,5.4,6.9,3.9,2.7,3.6,4.2,4.2
694,5.4,6.9,3.9,2.7,3.6,4.2,4.2,3.6
695,6.9,3.9,2.7,3.6,4.2,4.2,3.6,5.4
696,3.9,2.7,3.6,4.2,4.2,3.6,5.4,5.1
697,2.7,3.6,4.2,4.2,3.6,5.4,5.1,4.8
698,3.6,4.2,4.2,3.6,5.4,5.1,4.8,4.5
699,4.2,4.2,3.6,5.4,5.1,4.8,4.5,4.2
700,4.2,3.6,5.4,5.1,4.8,4.5,4.2,4.2
701,3.6,5.4,5.1,4.8,4.5,4.2,4.2,5.1
702,5.4,5.1,4.8,4.5,4.2,4.2,5.1,4.5
703,5.1,4.8,4.5,4.2,4.2,5.1,4.5,2.7
704,4.8,4.5,4.2,4.2,5.1,4.5,2.7,3.9
705,4.5,4.2,4.2,5.1,4.5,2.7,3.9,4.8
706,4.2,4.2,5.1,4.5,2.7,3.9,4.8,5.4
707,4.2,5.1,4.5,2.7,3.9,4.8,5.4,6.3
708,5.1,4.5,2.7,3.9,4.8,5.4,6.3,7.2
709,4.5,2.7,3.9,4.8,5.4,6.3,7.2,7.2
710,2.7,3.9,4.8,5.4,6.3,7.2,7.2,5.4
711,3.9,4.8,5.4,6.3,7.2,7.2,5.4,6.3
712,4.8,5.4,6.3,7.2,7.2,5.4,6.3,6.0
713,5.4,6.3,7.2,7.2,5.4,6.3,6.0,5.7
714,6.3,7.2,7.2,5.4,6.3,6.0,5.7,5.4
715,7.2,7.2,5.4,6.3,6.0,5.7,5.4,5.4
716,7.2,5.4,6.3,6.0,5.7,5.4,5.4,6.9
717,5.4,6.3,6.0,5.7,5.4,5.4,6.9,5.4
718,6.3,6.0,5.7,5.4,5.4,6.9,5.4,4.2
719,6.0,5.7,5.4,5.4,6.9,5.4,4.2,4.8
720,5.7,5.4,5.4,6.9,5.4,4.2,4.8,5.7
721,5.4,5.4,6.9,5.4,4.2,4.8,5.7,5.7
722,5.4,6.9,5.4,4.2,4.8,5.7,5.7,8.1
723,6.9,5.4,4.2,4.8,5.7,5.7,8.1,5.1
724,5.4,4.2,4.8,5.7,5.7,8.1,5.1,3.3
725,4.2,4.8,5.7,5.7,8.1,5.1,3.3,3.6
726,4.8,5.7,5.7,8.1,5.1,3.3,3.6,4.2
727,5.7,5.7,8.1,5.1,3.3,3.6,4.2,5.7
728,5.7,8.1,5.1,3.3,3.6,4.2,5.7,6.3
729,8.1,5.1,3.3,3.6,4.2,5.7,6.3,6.6
730,5.1,3.3,3.6,4.2,5.7,6.3,6.6,5.7
731,3.3,3.6,4.2,5.7,6.3,6.6,5.7,6.9
732,3.6,4.2,5.7,6.3,6.6,5.7,6.9,5.4
733,4.2,5.7,6.3,6.6,5.7,6.9,5.4,8.1
734,5.7,6.3,6.6,5.7,6.9,5.4,8.1,9.3
735,6.3,6.6,5.7,6.9,5.4,8.1,9.3,9.9
736,6.6,5.7,6.9,5.4,8.1,9.3,9.9,9.3
737,5.7,6.9,5.4,8.1,9.3,9.9,9.3,8.7
738,6.9,5.4,8.1,9.3,9.9,9.3,8.7,6.9
739,5.4,8.1,9.3,9.9,9.3,8.7,6.9,6.3
740,8.1,9.3,9.9,9.3,8.7,6.9,6.3,6.0
741,9.3,9.9,9.3,8.7,6.9,6.3,6.0,8.4
742,9.9,9.3,8.7,6.9,6.3,6.0,8.4,7.8
743,9.3,8.7,6.9,6.3,6.0,8.4,7.8,9.0645
744,8.7,6.9,6.3,6.0,8.4,7.8,9.0645,8.1
745,6.9,6.3,6.0,8.4,7.8,9.0645,8.1,8.7
746,6.3,6.0,8.4,7.8,9.0645,8.1,8.7,8.1
747,6.0,8.4,7.8,9.0645,8.1,8.7,8.1,11.1
748,8.4,7.8,9.0645,8.1,8.7,8.1,11.1,7.5
749,7.8,9.0645,8.1,8.7,8.1,11.1,7.5,7.9703
750,9.0645,8.1,8.7,8.1,11.1,7.5,7.9703,6.6
751,8.1,8.7,8.1,11.1,7.5,7.9703,6.6,8.4
752,8.7,8.1,11.1,7.5,7.9703,6.6,8.4,7.5
753,8.1,11.1,7.5,7.9703,6.6,8.4,7.5,7.8
754,11.1,7.5,7.9703,6.6,8.4,7.5,7.8,7.2
755,7.5,7.9703,6.6,8.4,7.5,7.8,7.2,7.8
756,7.9703,6.6,8.4,7.5,7.8,7.2,7.8,8.7
757,6.6,8.4,7.5,7.8,7.2,7.8,8.7,7.8
758,8.4,7.5,7.8,7.2,7.8,8.7,7.8,5.7
759,7.5,7.8,7.2,7.8,8.7,7.8,5.7,3.9
760,7.8,7.2,7.8,8.7,7.8,5.7,3.9,5.7
761,7.2,7.8,8.7,7.8,5.7,3.9,5.7,3.9
762,7.8,8.7,7.8,5.7,3.9,5.7,3.9,3.6
763,8.7,7.8,5.7,3.9,5.7,3.9,3.6,3.0
764,7.8,5.7,3.9,5.7,3.9,3.6,3.0,1.9769999999999999
765,5.7,3.9,5.7,3.9,3.6,3.0,1.9769999999999999,1.5
766,3.9,5.7,3.9,3.6,3.0,1.9769999999999999,1.5,1.5
767,5.7,3.9,3.6,3.0,1.9769999999999999,1.5,1.5,4.2
768,3.9,3.6,3.0,1.9769999999999999,1.5,1.5,4.2,5.7
769,3.6,3.0,1.9769999999999999,1.5,1.5,4.2,5.7,6.0
770,3.0,1.9769999999999999,1.5,1.5,4.2,5.7,6.0,6.3
771,1.9769999999999999,1.5,1.5,4.2,5.7,6.0,6.3,4.5
772,1.5,1.5,4.2,5.7,6.0,6.3,4.5,6.3
773,1.5,4.2,5.7,6.0,6.3,4.5,6.3,4.2
774,4.2,5.7,6.0,6.3,4.5,6.3,4.2,5.7
775,5.7,6.0,6.3,4.5,6.3,4.2,5.7,6.3
776,6.0,6.3,4.5,6.3,4.2,5.7,6.3,6.0
777,6.3,4.5,6.3,4.2,5.7,6.3,6.0,6.6
778,4.5,6.3,4.2,5.7,6.3,6.0,6.6,7.2
779,6.3,4.2,5.7,6.3,6.0,6.6,7.2,5.7
780,4.2,5.7,6.3,6.0,6.6,7.2,5.7,4.5
781,5.7,6.3,6.0,6.6,7.2,5.7,4.5,3.3
782,6.3,6.0,6.6,7.2,5.7,4.5,3.3,6.3
783,6.0,6.6,7.2,5.7,4.5,3.3,6.3,8.4
784,6.6,7.2,5.7,4.5,3.3,6.3,8.4,4.5
785,7.2,5.7,4.5,3.3,6.3,8.4,4.5,5.7
786,5.7,4.5,3.3,6.3,8.4,4.5,5.7,3.3
787,4.5,3.3,6.3,8.4,4.5,5.7,3.3,2.4
788,3.3,6.3,8.4,4.5,5.7,3.3,2.4,2.4
789,6.3,8.4,4.5,5.7,3.3,2.4,2.4,3.6
790,8.4,4.5,5.7,3.3,2.4,2.4,3.6,4.5
791,4.5,5.7,3.3,2.4,2.4,3.6,4.5,6.3
792,5.7,3.3,2.4,2.4,3.6,4.5,6.3,6.9
793,3.3,2.4,2.4,3.6,4.5,6.3,6.9,6.3
794,2.4,2.4,3.6,4.5,6.3,6.9,6.3,5.7
795,2.4,3.6,4.5,6.3,6.9,6.3,5.7,6.3
796,3.6,4.5,6.3,6.9,6.3,5.7,6.3,6.0945
797,4.5,6.3,6.9,6.3,5.7,6.3,6.0945,6.0
798,6.3,6.9,6.3,5.7,6.3,6.0945,6.0,5.1
799,6.9,6.3,5.7,6.3,6.0945,6.0,5.1,4.5
800,6.3,5.7,6.3,6.0945,6.0,5.1,4.5,2.1
801,5.7,6.3,6.0945,6.0,5.1,4.5,2.1,2.7
802,6.3,6.0945,6.0,5.1,4.5,2.1,2.7,3.6
803,6.0945,6.0,5.1,4.5,2.1,2.7,3.6,3.9
804,6.0,5.1,4.5,2.1,2.7,3.6,3.9,3.6
805,5.1,4.5,2.1,2.7,3.6,3.9,3.6,5.7
806,4.5,2.1,2.7,3.6,3.9,3.6,5.7,6.9
807,2.1,2.7,3.6,3.9,3.6,5.7,6.9,6.0
808,2.7,3.6,3.9,3.6,5.7,6.9,6.0,3.0
809,3.6,3.9,3.6,5.7,6.9,6.0,3.0,2.7
810,3.9,3.6,5.7,6.9,6.0,3.0,2.7,3.6
