,1,2,3,4,5,6,7,pre
407,5.4,7.2,3.6,4.2,4.2,2.7,3.3,2.7
408,7.2,3.6,4.2,4.2,2.7,3.3,2.7,3.3
409,3.6,4.2,4.2,2.7,3.3,2.7,3.3,2.4
410,4.2,4.2,2.7,3.3,2.7,3.3,2.4,3.3
411,4.2,2.7,3.3,2.7,3.3,2.4,3.3,2.7
412,2.7,3.3,2.7,3.3,2.4,3.3,2.7,2.4
413,3.3,2.7,3.3,2.4,3.3,2.7,2.4,2.4
414,2.7,3.3,2.4,3.3,2.7,2.4,2.4,5.1
415,3.3,2.4,3.3,2.7,2.4,2.4,5.1,6.3
416,2.4,3.3,2.7,2.4,2.4,5.1,6.3,7.2
417,3.3,2.7,2.4,2.4,5.1,6.3,7.2,6.0
418,2.7,2.4,2.4,5.1,6.3,7.2,6.0,4.5
419,2.4,2.4,5.1,6.3,7.2,6.0,4.5,3.9
420,2.4,5.1,6.3,7.2,6.0,4.5,3.9,6.3
421,5.1,6.3,7.2,6.0,4.5,3.9,6.3,6.0
422,6.3,7.2,6.0,4.5,3.9,6.3,6.0,6.6
423,7.2,6.0,4.5,3.9,6.3,6.0,6.6,5.1
424,6.0,4.5,3.9,6.3,6.0,6.6,5.1,3.0
425,4.5,3.9,6.3,6.0,6.6,5.1,3.0,5.4
426,3.9,6.3,6.0,6.6,5.1,3.0,5.4,6.9
427,6.3,6.0,6.6,5.1,3.0,5.4,6.9,6.6
428,6.0,6.6,5.1,3.0,5.4,6.9,6.6,6.0
429,6.6,5.1,3.0,5.4,6.9,6.6,6.0,6.0
430,5.1,3.0,5.4,6.9,6.6,6.0,6.0,7.2
431,3.0,5.4,6.9,6.6,6.0,6.0,7.2,4.8
432,5.4,6.9,6.6,6.0,6.0,7.2,4.8,6.9
433,6.9,6.6,6.0,6.0,7.2,4.8,6.9,5.4
434,6.6,6.0,6.0,7.2,4.8,6.9,5.4,3.9
435,6.0,6.0,7.2,4.8,6.9,5.4,3.9,3.9
436,6.0,7.2,4.8,6.9,5.4,3.9,3.9,3.9
437,7.2,4.8,6.9,5.4,3.9,3.9,3.9,4.8
438,4.8,6.9,5.4,3.9,3.9,3.9,4.8,2.1
439,6.9,5.4,3.9,3.9,3.9,4.8,2.1,2.7
440,5.4,3.9,3.9,3.9,4.8,2.1,2.7,4.2
441,3.9,3.9,3.9,4.8,2.1,2.7,4.2,3.3
442,3.9,3.9,4.8,2.1,2.7,4.2,3.3,4.8
443,3.9,4.8,2.1,2.7,4.2,3.3,4.8,4.8
444,4.8,2.1,2.7,4.2,3.3,4.8,4.8,3.6
445,2.1,2.7,4.2,3.3,4.8,4.8,3.6,2.7
446,2.7,4.2,3.3,4.8,4.8,3.6,2.7,3.9
447,4.2,3.3,4.8,4.8,3.6,2.7,3.9,4.2
448,3.3,4.8,4.8,3.6,2.7,3.9,4.2,2.1
449,4.8,4.8,3.6,2.7,3.9,4.2,2.1,2.1
450,4.8,3.6,2.7,3.9,4.2,2.1,2.1,2.1
451,3.6,2.7,3.9,4.2,2.1,2.1,2.1,3.0
452,2.7,3.9,4.2,2.1,2.1,2.1,3.0,3.6
453,3.9,4.2,2.1,2.1,2.1,3.0,3.6,3.6
454,4.2,2.1,2.1,2.1,3.0,3.6,3.6,5.1
455,2.1,2.1,2.1,3.0,3.6,3.6,5.1,5.4
456,2.1,2.1,3.0,3.6,3.6,5.1,5.4,5.7
457,2.1,3.0,3.6,3.6,5.1,5.4,5.7,4.2
458,3.0,3.6,3.6,5.1,5.4,5.7,4.2,3.0
459,3.6,3.6,5.1,5.4,5.7,4.2,3.0,2.1
460,3.6,5.1,5.4,5.7,4.2,3.0,2.1,3.3
461,5.1,5.4,5.7,4.2,3.0,2.1,3.3,5.4
462,5.4,5.7,4.2,3.0,2.1,3.3,5.4,3.9
463,5.7,4.2,3.0,2.1,3.3,5.4,3.9,3.0
464,4.2,3.0,2.1,3.3,5.4,3.9,3.0,2.7
465,3.0,2.1,3.3,5.4,3.9,3.0,2.7,2.7
466,2.1,3.3,5.4,3.9,3.0,2.7,2.7,1.8
467,3.3,5.4,3.9,3.0,2.7,2.7,1.8,3.6
468,5.4,3.9,3.0,2.7,2.7,1.8,3.6,5.1
469,3.9,3.0,2.7,2.7,1.8,3.6,5.1,4.2
470,3.0,2.7,2.7,1.8,3.6,5.1,4.2,3.0
471,2.7,2.7,1.8,3.6,5.1,4.2,3.0,2.4
472,2.7,1.8,3.6,5.1,4.2,3.0,2.4,3.0
473,1.8,3.6,5.1,4.2,3.0,2.4,3.0,0.9
474,3.6,5.1,4.2,3.0,2.4,3.0,0.9,1.8
475,5.1,4.2,3.0,2.4,3.0,0.9,1.8,2.7
476,4.2,3.0,2.4,3.0,0.9,1.8,2.7,3.6
477,3.0,2.4,3.0,0.9,1.8,2.7,3.6,3.3
478,2.4,3.0,0.9,1.8,2.7,3.6,3.3,1.2
479,3.0,0.9,1.8,2.7,3.6,3.3,1.2,0.9
480,0.9,1.8,2.7,3.6,3.3,1.2,0.9,0.9
481,1.8,2.7,3.6,3.3,1.2,0.9,0.9,1.2
482,2.7,3.6,3.3,1.2,0.9,0.9,1.2,1.2
483,3.6,3.3,1.2,0.9,0.9,1.2,1.2,1.2
484,3.3,1.2,0.9,0.9,1.2,1.2,1.2,1.5
485,1.2,0.9,0.9,1.2,1.2,1.2,1.5,1.2
486,0.9,0.9,1.2,1.2,1.2,1.5,1.2,3.6
487,0.9,1.2,1.2,1.2,1.5,1.2,3.6,1.8
488,1.2,1.2,1.2,1.5,1.2,3.6,1.8,0.9
489,1.2,1.2,1.5,1.2,3.6,1.8,0.9,2.4
490,1.2,1.5,1.2,3.6,1.8,0.9,2.4,1.5
491,1.5,1.2,3.6,1.8,0.9,2.4,1.5,3.6
492,1.2,3.6,1.8,0.9,2.4,1.5,3.6,2.1
493,3.6,1.8,0.9,2.4,1.5,3.6,2.1,2.4
494,1.8,0.9,2.4,1.5,3.6,2.1,2.4,0.9
495,0.9,2.4,1.5,3.6,2.1,2.4,0.9,2.4
496,2.4,1.5,3.6,2.1,2.4,0.9,2.4,3.9
497,1.5,3.6,2.1,2.4,0.9,2.4,3.9,1.2
498,3.6,2.1,2.4,0.9,2.4,3.9,1.2,1.2
499,2.1,2.4,0.9,2.4,3.9,1.2,1.2,1.5
500,2.4,0.9,2.4,3.9,1.2,1.2,1.5,2.4
501,0.9,2.4,3.9,1.2,1.2,1.5,2.4,0.9
502,2.4,3.9,1.2,1.2,1.5,2.4,0.9,3.3
503,3.9,1.2,1.2,1.5,2.4,0.9,3.3,2.7
504,1.2,1.2,1.5,2.4,0.9,3.3,2.7,1.8
505,1.2,1.5,2.4,0.9,3.3,2.7,1.8,1.8
506,1.5,2.4,0.9,3.3,2.7,1.8,1.8,2.7
507,2.4,0.9,3.3,2.7,1.8,1.8,2.7,1.2
508,0.9,3.3,2.7,1.8,1.8,2.7,1.2,1.2
509,3.3,2.7,1.8,1.8,2.7,1.2,1.2,2.1
510,2.7,1.8,1.8,2.7,1.2,1.2,2.1,1.8
511,1.8,1.8,2.7,1.2,1.2,2.1,1.8,4.2
512,1.8,2.7,1.2,1.2,2.1,1.8,4.2,2.1
513,2.7,1.2,1.2,2.1,1.8,4.2,2.1,1.2
514,1.2,1.2,2.1,1.8,4.2,2.1,1.2,1.5
515,1.2,2.1,1.8,4.2,2.1,1.2,1.5,1.2
516,2.1,1.8,4.2,2.1,1.2,1.5,1.2,3.0
517,1.8,4.2,2.1,1.2,1.5,1.2,3.0,2.1
518,4.2,2.1,1.2,1.5,1.2,3.0,2.1,1.5
519,2.1,1.2,1.5,1.2,3.0,2.1,1.5,2.1
520,1.2,1.5,1.2,3.0,2.1,1.5,2.1,3.3
521,1.5,1.2,3.0,2.1,1.5,2.1,3.3,2.7
522,1.2,3.0,2.1,1.5,2.1,3.3,2.7,1.2
523,3.0,2.1,1.5,2.1,3.3,2.7,1.2,1.5
524,2.1,1.5,2.1,3.3,2.7,1.2,1.5,1.5
525,1.5,2.1,3.3,2.7,1.2,1.5,1.5,2.1
526,2.1,3.3,2.7,1.2,1.5,1.5,2.1,2.4
527,3.3,2.7,1.2,1.5,1.5,2.1,2.4,3.0
528,2.7,1.2,1.5,1.5,2.1,2.4,3.0,2.1
529,1.2,1.5,1.5,2.1,2.4,3.0,2.1,1.8
530,1.5,1.5,2.1,2.4,3.0,2.1,1.8,2.4
531,1.5,2.1,2.4,3.0,2.1,1.8,2.4,3.0
532,2.1,2.4,3.0,2.1,1.8,2.4,3.0,2.7
533,2.4,3.0,2.1,1.8,2.4,3.0,2.7,3.9
534,3.0,2.1,1.8,2.4,3.0,2.7,3.9,5.1
535,2.1,1.8,2.4,3.0,2.7,3.9,5.1,2.4
536,1.8,2.4,3.0,2.7,3.9,5.1,2.4,1.2
537,2.4,3.0,2.7,3.9,5.1,2.4,1.2,3.6
538,3.0,2.7,3.9,5.1,2.4,1.2,3.6,3.0
539,2.7,3.9,5.1,2.4,1.2,3.6,3.0,1.5
540,3.9,5.1,2.4,1.2,3.6,3.0,1.5,2.4
541,5.1,2.4,1.2,3.6,3.0,1.5,2.4,2.7
542,2.4,1.2,3.6,3.0,1.5,2.4,2.7,1.8
543,1.2,3.6,3.0,1.5,2.4,2.7,1.8,1.2
544,3.6,3.0,1.5,2.4,2.7,1.8,1.2,2.7
545,3.0,1.5,2.4,2.7,1.8,1.2,2.7,1.8
546,1.5,2.4,2.7,1.8,1.2,2.7,1.8,2.4
547,2.4,2.7,1.8,1.2,2.7,1.8,2.4,2.1
548,2.7,1.8,1.2,2.7,1.8,2.4,2.1,2.1
549,1.8,1.2,2.7,1.8,2.4,2.1,2.1,3.9
550,1.2,2.7,1.8,2.4,2.1,2.1,3.9,1.8
551,2.7,1.8,2.4,2.1,2.1,3.9,1.8,3.3
552,1.8,2.4,2.1,2.1,3.9,1.8,3.3,3.0
553,2.4,2.1,2.1,3.9,1.8,3.3,3.0,3.3
554,2.1,2.1,3.9,1.8,3.3,3.0,3.3,3.0
555,2.1,3.9,1.8,3.3,3.0,3.3,3.0,2.4
556,3.9,1.8,3.3,3.0,3.3,3.0,2.4,2.7
557,1.8,3.3,3.0,3.3,3.0,2.4,2.7,2.7
558,3.3,3.0,3.3,3.0,2.4,2.7,2.7,4.2
559,3.0,3.3,3.0,2.4,2.7,2.7,4.2,4.2
560,3.3,3.0,2.4,2.7,2.7,4.2,4.2,5.1
561,3.0,2.4,2.7,2.7,4.2,4.2,5.1,4.2
562,2.4,2.7,2.7,4.2,4.2,5.1,4.2,4.2
563,2.7,2.7,4.2,4.2,5.1,4.2,4.2,2.7
564,2.7,4.2,4.2,5.1,4.2,4.2,2.7,4.5
565,4.2,4.2,5.1,4.2,4.2,2.7,4.5,3.6
566,4.2,5.1,4.2,4.2,2.7,4.5,3.6,5.1
567,5.1,4.2,4.2,2.7,4.5,3.6,5.1,4.2
568,4.2,4.2,2.7,4.5,3.6,5.1,4.2,6.0
569,4.2,2.7,4.5,3.6,5.1,4.2,6.0,4.8
570,2.7,4.5,3.6,5.1,4.2,6.0,4.8,3.9
571,4.5,3.6,5.1,4.2,6.0,4.8,3.9,3.6
572,3.6,5.1,4.2,6.0,4.8,3.9,3.6,3.9
573,5.1,4.2,6.0,4.8,3.9,3.6,3.9,5.7
574,4.2,6.0,4.8,3.9,3.6,3.9,5.7,4.2
575,6.0,4.8,3.9,3.6,3.9,5.7,4.2,4.2
576,4.8,3.9,3.6,3.9,5.7,4.2,4.2,4.8
577,3.9,3.6,3.9,5.7,4.2,4.2,4.8,4.2
578,3.6,3.9,5.7,4.2,4.2,4.8,4.2,3.0
579,3.9,5.7,4.2,4.2,4.8,4.2,3.0,3.0
580,5.7,4.2,4.2,4.8,4.2,3.0,3.0,3.0
581,4.2,4.2,4.8,4.2,3.0,3.0,3.0,2.4
582,4.2,4.8,4.2,3.0,3.0,3.0,2.4,4.2
583,4.8,4.2,3.0,3.0,3.0,2.4,4.2,2.7
584,4.2,3.0,3.0,3.0,2.4,4.2,2.7,3.6
585,3.0,3.0,3.0,2.4,4.2,2.7,3.6,2.4
586,3.0,3.0,2.4,4.2,2.7,3.6,2.4,3.0
587,3.0,2.4,4.2,2.7,3.6,2.4,3.0,3.6
588,2.4,4.2,2.7,3.6,2.4,3.0,3.6,3.3
589,4.2,2.7,3.6,2.4,3.0,3.6,3.3,4.2
590,2.7,3.6,2.4,3.0,3.6,3.3,4.2,3.0
591,3.6,2.4,3.0,3.6,3.3,4.2,3.0,2.1
592,2.4,3.0,3.6,3.3,4.2,3.0,2.1,2.1
593,3.0,3.6,3.3,4.2,3.0,2.1,2.1,3.6
594,3.6,3.3,4.2,3.0,2.1,2.1,3.6,3.3
595,3.3,4.2,3.0,2.1,2.1,3.6,3.3,3.3
596,4.2,3.0,2.1,2.1,3.6,3.3,3.3,3.0
597,3.0,2.1,2.1,3.6,3.3,3.3,3.0,4.2
598,2.1,2.1,3.6,3.3,3.3,3.0,4.2,3.3315
599,2.1,3.6,3.3,3.3,3.0,4.2,3.3315,2.1
600,3.6,3.3,3.3,3.0,4.2,3.3315,2.1,2.4
601,3.3,3.3,3.0,4.2,3.3315,2.1,2.4,2.4
602,3.3,3.0,4.2,3.3315,2.1,2.4,2.4,5.1
603,3.0,4.2,3.3315,2.1,2.4,2.4,5.1,2.7
604,4.2,3.3315,2.1,2.4,2.4,5.1,2.7,3.9
605,3.3315,2.1,2.4,2.4,5.1,2.7,3.9,2.7
606,2.1,2.4,2.4,5.1,2.7,3.9,2.7,3.0
607,2.4,2.4,5.1,2.7,3.9,2.7,3.0,2.7
608,2.4,5.1,2.7,3.9,2.7,3.0,2.7,2.7
609,5.1,2.7,3.9,2.7,3.0,2.7,2.7,3.0
610,2.7,3.9,2.7,3.0,2.7,2.7,3.0,1.8
611,3.9,2.7,3.0,2.7,2.7,3.0,1.8,2.1
612,2.7,3.0,2.7,2.7,3.0,1.8,2.1,1.5
613,3.0,2.7,2.7,3.0,1.8,2.1,1.5,0.9
614,2.7,2.7,3.0,1.8,2.1,1.5,0.9,1.8
615,2.7,3.0,1.8,2.1,1.5,0.9,1.8,2.1
616,3.0,1.8,2.1,1.5,0.9,1.8,2.1,3.0
617,1.8,2.1,1.5,0.9,1.8,2.1,3.0,1.5
618,2.1,1.5,0.9,1.8,2.1,3.0,1.5,1.8
619,1.5,0.9,1.8,2.1,3.0,1.5,1.8,0.9
620,0.9,1.8,2.1,3.0,1.5,1.8,0.9,1.2
621,1.8,2.1,3.0,1.5,1.8,0.9,1.2,1.2
622,2.1,3.0,1.5,1.8,0.9,1.2,1.2,2.1
623,3.0,1.5,1.8,0.9,1.2,1.2,2.1,1.8
624,1.5,1.8,0.9,1.2,1.2,2.1,1.8,2.1
625,1.8,0.9,1.2,1.2,2.1,1.8,2.1,2.1
626,0.9,1.2,1.2,2.1,1.8,2.1,2.1,2.1
627,1.2,1.2,2.1,1.8,2.1,2.1,2.1,1.5
628,1.2,2.1,1.8,2.1,2.1,2.1,1.5,1.5
629,2.1,1.8,2.1,2.1,2.1,1.5,1.5,1.2
630,1.8,2.1,2.1,2.1,1.5,1.5,1.2,2.7
631,2.1,2.1,2.1,1.5,1.5,1.2,2.7,2.1
632,2.1,2.1,1.5,1.5,1.2,2.7,2.1,0.9
633,2.1,1.5,1.5,1.2,2.7,2.1,0.9,0.6
634,1.5,1.5,1.2,2.7,2.1,0.9,0.6,0.9
635,1.5,1.2,2.7,2.1,0.9,0.6,0.9,1.2
636,1.2,2.7,2.1,0.9,0.6,0.9,1.2,0.6
637,2.7,2.1,0.9,0.6,0.9,1.2,0.6,1.5
638,2.1,0.9,0.6,0.9,1.2,0.6,1.5,0.9
639,0.9,0.6,0.9,1.2,0.6,1.5,0.9,0.9
640,0.6,0.9,1.2,0.6,1.5,0.9,0.9,1.8
641,0.9,1.2,0.6,1.5,0.9,0.9,1.8,0.9
642,1.2,0.6,1.5,0.9,0.9,1.8,0.9,1.2
643,0.6,1.5,0.9,0.9,1.8,0.9,1.2,2.1
644,1.5,0.9,0.9,1.8,0.9,1.2,2.1,0.9
645,0.9,0.9,1.8,0.9,1.2,2.1,0.9,1.5
646,0.9,1.8,0.9,1.2,2.1,0.9,1.5,0.9
647,1.8,0.9,1.2,2.1,0.9,1.5,0.9,0.6
648,0.9,1.2,2.1,0.9,1.5,0.9,0.6,0.9
649,1.2,2.1,0.9,1.5,0.9,0.6,0.9,0.9
650,2.1,0.9,1.5,0.9,0.6,0.9,0.9,0.9
651,0.9,1.5,0.9,0.6,0.9,0.9,0.9,1.2
652,1.5,0.9,0.6,0.9,0.9,0.9,1.2,0.9
653,0.9,0.6,0.9,0.9,0.9,1.2,0.9,0.9
654,0.6,0.9,0.9,0.9,1.2,0.9,0.9,1.8
655,0.9,0.9,0.9,1.2,0.9,0.9,1.8,0.9
656,0.9,0.9,1.2,0.9,0.9,1.8,0.9,1.5
657,0.9,1.2,0.9,0.9,1.8,0.9,1.5,0.9
658,1.2,0.9,0.9,1.8,0.9,1.5,0.9,1.2
659,0.9,0.9,1.8,0.9,1.5,0.9,1.2,1.2
660,0.9,1.8,0.9,1.5,0.9,1.2,1.2,2.1
661,1.8,0.9,1.5,0.9,1.2,1.2,2.1,1.5
662,0.9,1.5,0.9,1.2,1.2,2.1,1.5,2.7
663,1.5,0.9,1.2,1.2,2.1,1.5,2.7,3.0
664,0.9,1.2,1.2,2.1,1.5,2.7,3.0,2.4
665,1.2,1.2,2.1,1.5,2.7,3.0,2.4,1.5
666,1.2,2.1,1.5,2.7,3.0,2.4,1.5,1.2
667,2.1,1.5,2.7,3.0,2.4,1.5,1.2,1.2
668,1.5,2.7,3.0,2.4,1.5,1.2,1.2,2.1
669,2.7,3.0,2.4,1.5,1.2,1.2,2.1,2.4
670,3.0,2.4,1.5,1.2,1.2,2.1,2.4,3.3
671,2.4,1.5,1.2,1.2,2.1,2.4,3.3,3.6
672,1.5,1.2,1.2,2.1,2.4,3.3,3.6,2.4
673,1.2,1.2,2.1,2.4,3.3,3.6,2.4,2.4
674,1.2,2.1,2.4,3.3,3.6,2.4,2.4,1.5
675,2.1,2.4,3.3,3.6,2.4,2.4,1.5,2.7
676,2.4,3.3,3.6,2.4,2.4,1.5,2.7,1.8
677,3.3,3.6,2.4,2.4,1.5,2.7,1.8,1.8
678,3.6,2.4,2.4,1.5,2.7,1.8,1.8,2.4
679,2.4,2.4,1.5,2.7,1.8,1.8,2.4,2.7
680,2.4,1.5,2.7,1.8,1.8,2.4,2.7,3.3
681,1.5,2.7,1.8,1.8,2.4,2.7,3.3,3.0
682,2.7,1.8,1.8,2.4,2.7,3.3,3.0,2.1
683,1.8,1.8,2.4,2.7,3.3,3.0,2.1,1.5
684,1.8,2.4,2.7,3.3,3.0,2.1,1.5,2.1
685,2.4,2.7,3.3,3.0,2.1,1.5,2.1,3.6
686,2.7,3.3,3.0,2.1,1.5,2.1,3.6,5.1
687,3.3,3.0,2.1,1.5,2.1,3.6,5.1,6.0
688,3.0,2.1,1.5,2.1,3.6,5.1,6.0,6.9
689,2.1,1.5,2.1,3.6,5.1,6.0,6.9,4.2
690,1.5,2.1,3.6,5.1,6.0,6.9,4.2,2.4
691,2.1,3.6,5.1,6.0,6.9,4.2,2.4,3.6
692,3.6,5.1,6.0,6.9,4.2,2.4,3.6,3.6
693,5.1,6.0,6.9,4.2,2.4,3.6,3.6,3.3
694,6.0,6.9,4.2,2.4,3.6,3.6,3.3,3.0
695,6.9,4.2,2.4,3.6,3.6,3.3,3.0,4.8
696,4.2,2.4,3.6,3.6,3.3,3.0,4.8,3.9
697,2.4,3.6,3.6,3.3,3.0,4.8,3.9,4.5
698,3.6,3.6,3.3,3.0,4.8,3.9,4.5,4.2
699,3.6,3.3,3.0,4.8,3.9,4.5,4.2,4.5
700,3.3,3.0,4.8,3.9,4.5,4.2,4.5,2.7
701,3.0,4.8,3.9,4.5,4.2,4.5,2.7,3.6
702,4.8,3.9,4.5,4.2,4.5,2.7,3.6,3.6
703,3.9,4.5,4.2,4.5,2.7,3.6,3.6,2.7
704,4.5,4.2,4.5,2.7,3.6,3.6,2.7,3.6
705,4.2,4.5,2.7,3.6,3.6,2.7,3.6,3.9
706,4.5,2.7,3.6,3.6,2.7,3.6,3.9,4.8
707,2.7,3.6,3.6,2.7,3.6,3.9,4.8,6.6
708,3.6,3.6,2.7,3.6,3.9,4.8,6.6,6.9
709,3.6,2.7,3.6,3.9,4.8,6.6,6.9,7.5
710,2.7,3.6,3.9,4.8,6.6,6.9,7.5,4.8
711,3.6,3.9,4.8,6.6,6.9,7.5,4.8,4.8
712,3.9,4.8,6.6,6.9,7.5,4.8,4.8,5.4
713,4.8,6.6,6.9,7.5,4.8,4.8,5.4,5.7
714,6.6,6.9,7.5,4.8,4.8,5.4,5.7,6.0
715,6.9,7.5,4.8,4.8,5.4,5.7,6.0,6.6
716,7.5,4.8,4.8,5.4,5.7,6.0,6.6,6.9
717,4.8,4.8,5.4,5.7,6.0,6.6,6.9,6.3
718,4.8,5.4,5.7,6.0,6.6,6.9,6.3,6.3
719,5.4,5.7,6.0,6.6,6.9,6.3,6.3,6.0
720,5.7,6.0,6.6,6.9,6.3,6.3,6.0,6.6
721,6.0,6.6,6.9,6.3,6.3,6.0,6.6,6.3
722,6.6,6.9,6.3,6.3,6.0,6.6,6.3,5.7
723,6.9,6.3,6.3,6.0,6.6,6.3,5.7,6.9
724,6.3,6.3,6.0,6.6,6.3,5.7,6.9,5.4
725,6.3,6.0,6.6,6.3,5.7,6.9,5.4,3.9
726,6.0,6.6,6.3,5.7,6.9,5.4,3.9,3.0
727,6.6,6.3,5.7,6.9,5.4,3.9,3.0,4.5
728,6.3,5.7,6.9,5.4,3.9,3.0,4.5,5.4
729,5.7,6.9,5.4,3.9,3.0,4.5,5.4,5.1
730,6.9,5.4,3.9,3.0,4.5,5.4,5.1,7.8
731,5.4,3.9,3.0,4.5,5.4,5.1,7.8,6.6
732,3.9,3.0,4.5,5.4,5.1,7.8,6.6,3.6
733,3.0,4.5,5.4,5.1,7.8,6.6,3.6,7.2
734,4.5,5.4,5.1,7.8,6.6,3.6,7.2,7.2
735,5.4,5.1,7.8,6.6,3.6,7.2,7.2,9.9
736,5.1,7.8,6.6,3.6,7.2,7.2,9.9,9.3
737,7.8,6.6,3.6,7.2,7.2,9.9,9.3,7.8
738,6.6,3.6,7.2,7.2,9.9,9.3,7.8,6.6
739,3.6,7.2,7.2,9.9,9.3,7.8,6.6,5.7
740,7.2,7.2,9.9,9.3,7.8,6.6,5.7,8.1
741,7.2,9.9,9.3,7.8,6.6,5.7,8.1,8.1
742,9.9,9.3,7.8,6.6,5.7,8.1,8.1,7.5
743,9.3,7.8,6.6,5.7,8.1,8.1,7.5,7.8
744,7.8,6.6,5.7,8.1,8.1,7.5,7.8,7.5
745,6.6,5.7,8.1,8.1,7.5,7.8,7.5,8.1
746,5.7,8.1,8.1,7.5,7.8,7.5,8.1,8.4345
747,8.1,8.1,7.5,7.8,7.5,8.1,8.4345,10.2
748,8.1,7.5,7.8,7.5,8.1,8.4345,10.2,8.1
749,7.5,7.8,7.5,8.1,8.4345,10.2,8.1,6.3
750,7.8,7.5,8.1,8.4345,10.2,8.1,6.3,6.6
751,7.5,8.1,8.4345,10.2,8.1,6.3,6.6,6.3
752,8.1,8.4345,10.2,8.1,6.3,6.6,6.3,6.0
753,8.4345,10.2,8.1,6.3,6.6,6.3,6.0,7.2
754,10.2,8.1,6.3,6.6,6.3,6.0,7.2,7.8
755,8.1,6.3,6.6,6.3,6.0,7.2,7.8,6.9
756,6.3,6.6,6.3,6.0,7.2,7.8,6.9,9.0
757,6.6,6.3,6.0,7.2,7.8,6.9,9.0,8.7
758,6.3,6.0,7.2,7.8,6.9,9.0,8.7,6.3
759,6.0,7.2,7.8,6.9,9.0,8.7,6.3,5.1
760,7.2,7.8,6.9,9.0,8.7,6.3,5.1,4.5
761,7.8,6.9,9.0,8.7,6.3,5.1,4.5,4.2
762,6.9,9.0,8.7,6.3,5.1,4.5,4.2,4.2
763,9.0,8.7,6.3,5.1,4.5,4.2,4.2,4.8727
764,8.7,6.3,5.1,4.5,4.2,4.2,4.8727,2.4
765,6.3,5.1,4.5,4.2,4.2,4.8727,2.4,1.8
766,5.1,4.5,4.2,4.2,4.8727,2.4,1.8,2.7
767,4.5,4.2,4.2,4.8727,2.4,1.8,2.7,3.6
768,4.2,4.2,4.8727,2.4,1.8,2.7,3.6,4.2
769,4.2,4.8727,2.4,1.8,2.7,3.6,4.2,6.3
770,4.8727,2.4,1.8,2.7,3.6,4.2,6.3,5.1
771,2.4,1.8,2.7,3.6,4.2,6.3,5.1,3.6
772,1.8,2.7,3.6,4.2,6.3,5.1,3.6,5.7
773,2.7,3.6,4.2,6.3,5.1,3.6,5.7,6.6
774,3.6,4.2,6.3,5.1,3.6,5.7,6.6,5.7
775,4.2,6.3,5.1,3.6,5.7,6.6,5.7,6.9
776,6.3,5.1,3.6,5.7,6.6,5.7,6.9,5.1
777,5.1,3.6,5.7,6.6,5.7,6.9,5.1,6.6
778,3.6,5.7,6.6,5.7,6.9,5.1,6.6,6.9
779,5.7,6.6,5.7,6.9,5.1,6.6,6.9,5.1
780,6.6,5.7,6.9,5.1,6.6,6.9,5.1,4.2
781,5.7,6.9,5.1,6.6,6.9,5.1,4.2,4.8
782,6.9,5.1,6.6,6.9,5.1,4.2,4.8,6.0
783,5.1,6.6,6.9,5.1,4.2,4.8,6.0,6.0
784,6.6,6.9,5.1,4.2,4.8,6.0,6.0,7.5
785,6.9,5.1,4.2,4.8,6.0,6.0,7.5,7.2
786,5.1,4.2,4.8,6.0,6.0,7.5,7.2,3.9
787,4.2,4.8,6.0,6.0,7.5,7.2,3.9,3.9
788,4.8,6.0,6.0,7.5,7.2,3.9,3.9,4.2
789,6.0,6.0,7.5,7.2,3.9,3.9,4.2,4.5
790,6.0,7.5,7.2,3.9,3.9,4.2,4.5,4.5
791,7.5,7.2,3.9,3.9,4.2,4.5,4.5,6.0
792,7.2,3.9,3.9,4.2,4.5,4.5,6.0,6.9
793,3.9,3.9,4.2,4.5,4.5,6.0,6.9,6.3
794,3.9,4.2,4.5,4.5,6.0,6.9,6.3,6.0
795,4.2,4.5,4.5,6.0,6.9,6.3,6.0,5.1
796,4.5,4.5,6.0,6.9,6.3,6.0,5.1,5.7
797,4.5,6.0,6.9,6.3,6.0,5.1,5.7,4.2
798,6.0,6.9,6.3,6.0,5.1,5.7,4.2,5.7
799,6.9,6.3,6.0,5.1,5.7,4.2,5.7,3.3
800,6.3,6.0,5.1,5.7,4.2,5.7,3.3,3.0
801,6.0,5.1,5.7,4.2,5.7,3.3,3.0,3.6
802,5.1,5.7,4.2,5.7,3.3,3.0,3.6,3.3
803,5.7,4.2,5.7,3.3,3.0,3.6,3.3,4.8
804,4.2,5.7,3.3,3.0,3.6,3.3,4.8,2.7
805,5.7,3.3,3.0,3.6,3.3,4.8,2.7,4.8
806,3.3,3.0,3.6,3.3,4.8,2.7,4.8,6.3
807,3.0,3.6,3.3,4.8,2.7,4.8,6.3,5.7
808,3.6,3.3,4.8,2.7,4.8,6.3,5.7,5.1
809,3.3,4.8,2.7,4.8,6.3,5.7,5.1,3.6
810,4.8,2.7,4.8,6.3,5.7,5.1,3.6,3.9
811,2.7,4.8,6.3,5.7,5.1,3.6,3.9,2.1
812,4.8,6.3,5.7,5.1,3.6,3.9,2.1,2.4
813,6.3,5.7,5.1,3.6,3.9,2.1,2.4,3.6
814,5.7,5.1,3.6,3.9,2.1,2.4,3.6,4.5
815,5.1,3.6,3.9,2.1,2.4,3.6,4.5,2.1
816,3.6,3.9,2.1,2.4,3.6,4.5,2.1,2.1
